Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,173.0,0.000267492870749,pulp_fiction_6m.mp4
,,,,,,,,,,,174.0,0.0003873460283125,pulp_fiction_6m.mp4
,,,,,,,,,,,175.0,0.0006956567826744,pulp_fiction_6m.mp4
,,,,,,,,,,,176.0,0.0012031512916222,pulp_fiction_6m.mp4
,,,,,,,,,,,177.0,0.0018524555481193,pulp_fiction_6m.mp4
,,,,,,,,,,,178.0,0.0024981973729637,pulp_fiction_6m.mp4
,,,,,,,,,,,179.0,0.0029504960837681,pulp_fiction_6m.mp4
180.0,-0.2387945585833333,-0.2357873335833333,-0.4496275111666667,0.7417277835,-0.1263899635833333,0.394429153,0.26238239,-0.12405115,0.009123995,-0.06206195,180.0,0.0030858932137943,pulp_fiction_6m.mp4
,,,,,,,,,,,181.0,0.0029583370130236,pulp_fiction_6m.mp4
,,,,,,,,,,,182.0,0.0028121897811283,pulp_fiction_6m.mp4
,,,,,,,,,,,183.0,0.0029571594267053,pulp_fiction_6m.mp4
,,,,,,,,,,,184.0,0.0035719037212495,pulp_fiction_6m.mp4
,,,,,,,,,,,185.0,0.0045683388959534,pulp_fiction_6m.mp4
,,,,,,,,,,,186.0,0.0056188720269269,pulp_fiction_6m.mp4
,,,,,,,,,,,187.0,0.0063410440433764,pulp_fiction_6m.mp4
,,,,,,,,,,,188.0,0.0065193669966359,pulp_fiction_6m.mp4
,,,,,,,,,,,189.0,0.0062123384653596,pulp_fiction_6m.mp4
190.0,-0.3992525295833333,0.1065449329166666,-0.5275185129166667,0.0162719174166666,0.2535637375,-0.092352577,0.244498903,0.489967375,-0.257723361,-0.089164682,190.0,0.0056802666507285,pulp_fiction_6m.mp4
,,,,,,,,,,,191.0,0.0052040108603165,pulp_fiction_6m.mp4
,,,,,,,,,,,192.0,0.0049288197463279,pulp_fiction_6m.mp4
,,,,,,,,,,,193.0,0.0048233334287688,pulp_fiction_6m.mp4
,,,,,,,,,,,194.0,0.0047519500099985,pulp_fiction_6m.mp4
,,,,,,,,,,,195.0,0.0045917764990353,pulp_fiction_6m.mp4
,,,,,,,,,,,196.0,0.0043120372820498,pulp_fiction_6m.mp4
,,,,,,,,,,,197.0,0.0039701999402987,pulp_fiction_6m.mp4
,,,,,,,,,,,198.0,0.0036428623703214,pulp_fiction_6m.mp4
,,,,,,,,,,,199.0,0.0033584396652224,pulp_fiction_6m.mp4
200.0,-0.3767745412499999,0.0310830581666666,-0.65086599675,-0.1476730188333333,0.2210884489166666,-0.073504584,-0.055510284,-0.112090638,0.425233158,0.254110588,200.0,0.003090648711769,pulp_fiction_6m.mp4
,,,,,,,,,,,201.0,0.0028087392718293,pulp_fiction_6m.mp4
,,,,,,,,,,,202.0,0.0025230548178934,pulp_fiction_6m.mp4
,,,,,,,,,,,203.0,0.002275243585346,pulp_fiction_6m.mp4
,,,,,,,,,,,204.0,0.0020891548941577,pulp_fiction_6m.mp4
,,,,,,,,,,,205.0,0.0019416130166685,pulp_fiction_6m.mp4
,,,,,,,,,,,206.0,0.0017825315983336,pulp_fiction_6m.mp4
,,,,,,,,,,,207.0,0.0015753594842868,pulp_fiction_6m.mp4
,,,,,,,,,,,208.0,0.0013161165285046,pulp_fiction_6m.mp4
,,,,,,,,,,,209.0,0.0010254984631678,pulp_fiction_6m.mp4
210.0,0.0032175999999999,0.1804792184545454,-0.4112058634545455,0.1291770609090909,0.1847553111818181,-0.010526878,-0.250639941,-0.281901637,0.262065888,0.218552303,210.0,0.0007348552024063,pulp_fiction_6m.mp4
,,,,,,,,,,,211.0,0.000477042985076,pulp_fiction_6m.mp4
,,,,,,,,,,,212.0,0.0002785035319033,pulp_fiction_6m.mp4
,,,,,,,,,,,213.0,0.0001528034289947,pulp_fiction_6m.mp4
,,,,,,,,,,,214.0,0.0001024979167059,pulp_fiction_6m.mp4
,,,,,,,,,,,215.0,0.0001294159462675,pulp_fiction_6m.mp4
,,,,,,,,,,,216.0,0.0002424198684515,pulp_fiction_6m.mp4
,,,,,,,,,,,217.0,0.0004515803259534,pulp_fiction_6m.mp4
,,,,,,,,,,,218.0,0.0007506826869802,pulp_fiction_6m.mp4
,,,,,,,,,,,219.0,0.0011053782318156,pulp_fiction_6m.mp4
220.0,0.7942100892499999,0.7517902295000001,-0.7334689376666667,0.0085215960833333,-0.3427710251666667,0.13843624,-0.488249864,-0.018606866,-0.098907056,0.011577072,220.0,0.0014648292620916,pulp_fiction_6m.mp4
,,,,,,,,,,,221.0,0.0017919921773613,pulp_fiction_6m.mp4
,,,,,,,,,,,222.0,0.0020826041273313,pulp_fiction_6m.mp4
,,,,,,,,,,,223.0,0.0023510977797148,pulp_fiction_6m.mp4
,,,,,,,,,,,224.0,0.0026006442648606,pulp_fiction_6m.mp4
,,,,,,,,,,,225.0,0.0028129952808918,pulp_fiction_6m.mp4
,,,,,,,,,,,226.0,0.0029635157860709,pulp_fiction_6m.mp4
,,,,,,,,,,,227.0,0.0030325211945411,pulp_fiction_6m.mp4
,,,,,,,,,,,228.0,0.0029976358417736,pulp_fiction_6m.mp4
,,,,,,,,,,,229.0,0.0028301112733057,pulp_fiction_6m.mp4
230.0,-0.3214969149166667,-0.0506222917499999,-0.1700870909166666,0.2629651290833333,0.291850285,-0.058519866,0.266400165,0.265420471,-0.054290964,-0.235832974,230.0,0.0025199471390771,pulp_fiction_6m.mp4
,,,,,,,,,,,231.0,0.0021148297707474,pulp_fiction_6m.mp4
,,,,,,,,,,,232.0,0.0017293767281849,pulp_fiction_6m.mp4
,,,,,,,,,,,233.0,0.0015001883855312,pulp_fiction_6m.mp4
,,,,,,,,,,,234.0,0.0015095125875245,pulp_fiction_6m.mp4
,,,,,,,,,,,235.0,0.00173102572419,pulp_fiction_6m.mp4
,,,,,,,,,,,236.0,0.0020390283913232,pulp_fiction_6m.mp4
,,,,,,,,,,,237.0,0.0022770712160319,pulp_fiction_6m.mp4
,,,,,,,,,,,238.0,0.0023392672497156,pulp_fiction_6m.mp4
,,,,,,,,,,,239.0,0.0022114136907901,pulp_fiction_6m.mp4
240.0,0.8530878984166668,-0.2812577725833333,-0.7498767444166666,0.1559928681666667,-0.09950104125,0.0885243659999999,0.071522697,-0.338029925,0.188805805,-0.087927362,240.0,0.0019537432836666,pulp_fiction_6m.mp4
,,,,,,,,,,,241.0,0.0016525816815766,pulp_fiction_6m.mp4
,,,,,,,,,,,242.0,0.0013868053738242,pulp_fiction_6m.mp4
,,,,,,,,,,,243.0,0.0012328179654883,pulp_fiction_6m.mp4
,,,,,,,,,,,244.0,0.0012887631254579,pulp_fiction_6m.mp4
,,,,,,,,,,,245.0,0.0016736242458318,pulp_fiction_6m.mp4
,,,,,,,,,,,246.0,0.0024744579283595,pulp_fiction_6m.mp4
,,,,,,,,,,,247.0,0.0036632264539703,pulp_fiction_6m.mp4
,,,,,,,,,,,248.0,0.0050458265186778,pulp_fiction_6m.mp4
,,,,,,,,,,,249.0,0.0063037242426483,pulp_fiction_6m.mp4
250.0,0.2234128759166667,-0.1780514218333333,0.14041557,-0.2012240870833333,0.1006712970833333,0.096081038,0.083511522,-0.248779367,0.170490128,-0.033468959,250.0,0.0071302618999107,pulp_fiction_6m.mp4
,,,,,,,,,,,251.0,0.0073814660610461,pulp_fiction_6m.mp4
,,,,,,,,,,,252.0,0.0071297197834996,pulp_fiction_6m.mp4
,,,,,,,,,,,253.0,0.0065779884122019,pulp_fiction_6m.mp4
,,,,,,,,,,,254.0,0.0059110405124499,pulp_fiction_6m.mp4
,,,,,,,,,,,255.0,0.0052086051981497,pulp_fiction_6m.mp4
,,,,,,,,,,,256.0,0.0044722613715246,pulp_fiction_6m.mp4
,,,,,,,,,,,257.0,0.0037080569813983,pulp_fiction_6m.mp4
,,,,,,,,,,,258.0,0.0029765941544263,pulp_fiction_6m.mp4
,,,,,,,,,,,259.0,0.0023786457543421,pulp_fiction_6m.mp4
260.0,-0.0798925821666666,-0.0798954964166666,0.1256446454999999,-0.1147105746666667,-0.0072810381666666,0.261008381,0.190270189,0.34523147,-0.016805918,0.258487428,260.0,0.0020023769188529,pulp_fiction_6m.mp4
,,,,,,,,,,,261.0,0.001869529895644,pulp_fiction_6m.mp4
,,,,,,,,,,,262.0,0.0019093329486123,pulp_fiction_6m.mp4
,,,,,,,,,,,263.0,0.0019828583994172,pulp_fiction_6m.mp4
,,,,,,,,,,,264.0,0.0019568654014479,pulp_fiction_6m.mp4
,,,,,,,,,,,265.0,0.001781952359996,pulp_fiction_6m.mp4
,,,,,,,,,,,266.0,0.0015132127073282,pulp_fiction_6m.mp4
,,,,,,,,,,,267.0,0.0012569711900029,pulp_fiction_6m.mp4
,,,,,,,,,,,268.0,0.001093875589498,pulp_fiction_6m.mp4
,,,,,,,,,,,269.0,0.0010434435111815,pulp_fiction_6m.mp4
270.0,0.125701566,0.0854417508333333,-0.3361690584999999,-0.1688680119166666,-0.247665619,-0.078610804,0.1100241879999999,0.138310052,-0.1054877839999999,0.079030056,270.0,0.0010835798417556,pulp_fiction_6m.mp4
,,,,,,,,,,,271.0,0.0011831014939546,pulp_fiction_6m.mp4
,,,,,,,,,,,272.0,0.0013090866044268,pulp_fiction_6m.mp4
,,,,,,,,,,,273.0,0.0014208485332951,pulp_fiction_6m.mp4
,,,,,,,,,,,274.0,0.0014872085018901,pulp_fiction_6m.mp4
,,,,,,,,,,,275.0,0.0015277416109579,pulp_fiction_6m.mp4
,,,,,,,,,,,276.0,0.0016301813554707,pulp_fiction_6m.mp4
,,,,,,,,,,,277.0,0.0019037242059069,pulp_fiction_6m.mp4
,,,,,,,,,,,278.0,0.0023901933305611,pulp_fiction_6m.mp4
,,,,,,,,,,,279.0,0.0030035168743068,pulp_fiction_6m.mp4
280.0,0.3161251804545454,0.063051093,0.0260502065454545,0.2356954712727272,0.2009223222727272,-0.347316108,0.17922112,-0.31366246,0.316126413,-0.055630848,280.0,0.0035505886975296,pulp_fiction_6m.mp4
,,,,,,,,,,,281.0,0.0038225597140644,pulp_fiction_6m.mp4
,,,,,,,,,,,282.0,0.0036966074854134,pulp_fiction_6m.mp4
,,,,,,,,,,,283.0,0.0031901150000559,pulp_fiction_6m.mp4
,,,,,,,,,,,284.0,0.0024455216909961,pulp_fiction_6m.mp4
,,,,,,,,,,,285.0,0.0016621607052098,pulp_fiction_6m.mp4
,,,,,,,,,,,286.0,0.0010162538152816,pulp_fiction_6m.mp4
,,,,,,,,,,,287.0,0.0006138512846106,pulp_fiction_6m.mp4
,,,,,,,,,,,288.0,0.0004947780935603,pulp_fiction_6m.mp4
,,,,,,,,,,,289.0,0.0006629616576334,pulp_fiction_6m.mp4
290.0,0.1518391196666666,-0.3602017465833333,-0.4768256336666667,0.1257466524166666,0.1811060618333333,-0.095289221,-0.052722517,-0.295489659,0.360506816,-0.066614854,290.0,0.0011001061436956,pulp_fiction_6m.mp4
,,,,,,,,,,,291.0,0.001748257516506,pulp_fiction_6m.mp4
,,,,,,,,,,,292.0,0.0024952669330233,pulp_fiction_6m.mp4
,,,,,,,,,,,293.0,0.0032098945967274,pulp_fiction_6m.mp4
,,,,,,,,,,,294.0,0.0038237480900125,pulp_fiction_6m.mp4
,,,,,,,,,,,295.0,0.0043888627786877,pulp_fiction_6m.mp4
,,,,,,,,,,,296.0,0.0050335436900294,pulp_fiction_6m.mp4
,,,,,,,,,,,297.0,0.0058222711845644,pulp_fiction_6m.mp4
,,,,,,,,,,,298.0,0.0066276787468322,pulp_fiction_6m.mp4
,,,,,,,,,,,299.0,0.0071413375496676,pulp_fiction_6m.mp4
300.0,-0.2530669429166666,0.283134232,-0.0957181951666666,-0.0537959232499999,0.3279891583333333,0.132181576,-0.192220764,0.04922487,-0.172083513,0.086640167,300.0,0.0070503440131652,pulp_fiction_6m.mp4
,,,,,,,,,,,301.0,0.006260084471181,pulp_fiction_6m.mp4
,,,,,,,,,,,302.0,0.0049831033379637,pulp_fiction_6m.mp4
,,,,,,,,,,,303.0,0.0036168739233952,pulp_fiction_6m.mp4
,,,,,,,,,,,304.0,0.0025155406211441,pulp_fiction_6m.mp4
,,,,,,,,,,,305.0,0.0018395376945967,pulp_fiction_6m.mp4
,,,,,,,,,,,306.0,0.001568749365048,pulp_fiction_6m.mp4
,,,,,,,,,,,307.0,0.0016108679625234,pulp_fiction_6m.mp4
,,,,,,,,,,,308.0,0.0018836458170887,pulp_fiction_6m.mp4
,,,,,,,,,,,309.0,0.0023164720921236,pulp_fiction_6m.mp4
310.0,0.35093071875,0.4378804383333334,-0.64660351375,0.2092408654166666,-0.0750506156666666,-0.390148688,-0.128414303,0.134336527,0.101482197,-0.286519228,310.0,0.0028086964840242,pulp_fiction_6m.mp4
,,,,,,,,,,,311.0,0.0032173643568415,pulp_fiction_6m.mp4
,,,,,,,,,,,312.0,0.003409564964219,pulp_fiction_6m.mp4
,,,,,,,,,,,313.0,0.0033425961301688,pulp_fiction_6m.mp4
,,,,,,,,,,,314.0,0.00309745623859,pulp_fiction_6m.mp4
,,,,,,,,,,,315.0,0.002829423285619,pulp_fiction_6m.mp4
,,,,,,,,,,,316.0,0.0026731953572911,pulp_fiction_6m.mp4
,,,,,,,,,,,317.0,0.0026726387832138,pulp_fiction_6m.mp4
,,,,,,,,,,,318.0,0.0027774740979386,pulp_fiction_6m.mp4
,,,,,,,,,,,319.0,0.0028997420315131,pulp_fiction_6m.mp4
320.0,-0.4153801574166667,-0.0315994979166666,-0.3046883816666667,0.3365725479999999,0.49904398875,0.144504528,-0.051792136,0.313547147,-0.390177751,-0.008138488,320.0,0.0029841102224422,pulp_fiction_6m.mp4
,,,,,,,,,,,321.0,0.0030350527528564,pulp_fiction_6m.mp4
,,,,,,,,,,,322.0,0.0030784119106959,pulp_fiction_6m.mp4
,,,,,,,,,,,323.0,0.0030998813965698,pulp_fiction_6m.mp4
,,,,,,,,,,,324.0,0.0030329003940182,pulp_fiction_6m.mp4
,,,,,,,,,,,325.0,0.0028185992629347,pulp_fiction_6m.mp4
,,,,,,,,,,,326.0,0.0024787744820842,pulp_fiction_6m.mp4
,,,,,,,,,,,327.0,0.0021226289595892,pulp_fiction_6m.mp4
,,,,,,,,,,,328.0,0.0018738266128395,pulp_fiction_6m.mp4
,,,,,,,,,,,329.0,0.0017839337856145,pulp_fiction_6m.mp4
,,,,,,,,,,,330.0,0.0018093769781565,pulp_fiction_6m.mp4
,,,,,,,,,,,331.0,0.0018663009188088,pulp_fiction_6m.mp4
,,,,,,,,,,,332.0,0.0019076786172077,pulp_fiction_6m.mp4
,,,,,,,,,,,333.0,0.0019546711435012,pulp_fiction_6m.mp4
,,,,,,,,,,,334.0,0.0020623274654882,pulp_fiction_6m.mp4
,,,,,,,,,,,335.0,0.0022574601002872,pulp_fiction_6m.mp4
,,,,,,,,,,,336.0,0.0025052312398861,pulp_fiction_6m.mp4
,,,,,,,,,,,337.0,0.0027302033034714,pulp_fiction_6m.mp4
,,,,,,,,,,,338.0,0.0028661403762455,pulp_fiction_6m.mp4
,,,,,,,,,,,339.0,0.002887048509098,pulp_fiction_6m.mp4
,,,,,,,,,,,340.0,0.002804166268525,pulp_fiction_6m.mp4
,,,,,,,,,,,341.0,0.0026572217162328,pulp_fiction_6m.mp4
,,,,,,,,,,,342.0,0.0025225035974987,pulp_fiction_6m.mp4
,,,,,,,,,,,343.0,0.0025161612536239,pulp_fiction_6m.mp4
,,,,,,,,,,,344.0,0.0027569070567568,pulp_fiction_6m.mp4
,,,,,,,,,,,345.0,0.0032938971827598,pulp_fiction_6m.mp4
,,,,,,,,,,,346.0,0.0040562145284581,pulp_fiction_6m.mp4
,,,,,,,,,,,347.0,0.0048809915699282,pulp_fiction_6m.mp4
,,,,,,,,,,,348.0,0.0056123932192736,pulp_fiction_6m.mp4
,,,,,,,,,,,349.0,0.0061839356436021,pulp_fiction_6m.mp4
,,,,,,,,,,,350.0,0.0065960976462513,pulp_fiction_6m.mp4
,,,,,,,,,,,351.0,0.0068126364633063,pulp_fiction_6m.mp4
,,,,,,,,,,,352.0,0.0067077422164143,pulp_fiction_6m.mp4
,,,,,,,,,,,353.0,0.0061525677099375,pulp_fiction_6m.mp4
,,,,,,,,,,,354.0,0.0051636267346146,pulp_fiction_6m.mp4
,,,,,,,,,,,355.0,0.0039490514524642,pulp_fiction_6m.mp4
,,,,,,,,,,,356.0,0.0027938073462704,pulp_fiction_6m.mp4
,,,,,,,,,,,357.0,0.0018929098409232,pulp_fiction_6m.mp4
,,,,,,,,,,,358.0,0.0012781644104252,pulp_fiction_6m.mp4
,,,,,,,,,,,5.0,0.0012460811440877,shawshank clip_6m.mp4
,,,,,,,,,,,6.0,0.0014745427982345,shawshank clip_6m.mp4
,,,,,,,,,,,7.0,0.0016705239457807,shawshank clip_6m.mp4
,,,,,,,,,,,8.0,0.0018833100549992,shawshank clip_6m.mp4
,,,,,,,,,,,9.0,0.0021544212321597,shawshank clip_6m.mp4
,,,,,,,,,,,10.0,0.0024834046053642,shawshank clip_6m.mp4
,,,,,,,,,,,11.0,0.0028256454920139,shawshank clip_6m.mp4
,,,,,,,,,,,12.0,0.0031151983272034,shawshank clip_6m.mp4
,,,,,,,,,,,13.0,0.0032924371904606,shawshank clip_6m.mp4
,,,,,,,,,,,14.0,0.0033271885723113,shawshank clip_6m.mp4
,,,,,,,,,,,15.0,0.0032353741269572,shawshank clip_6m.mp4
,,,,,,,,,,,16.0,0.0030801373234997,shawshank clip_6m.mp4
,,,,,,,,,,,17.0,0.0029470928728493,shawshank clip_6m.mp4
,,,,,,,,,,,18.0,0.0029004918190423,shawshank clip_6m.mp4
,,,,,,,,,,,19.0,0.0029454818586743,shawshank clip_6m.mp4
,,,,,,,,,,,20.0,0.0030206280391449,shawshank clip_6m.mp4
,,,,,,,,,,,21.0,0.0030265123007663,shawshank clip_6m.mp4
,,,,,,,,,,,22.0,0.0028754179124843,shawshank clip_6m.mp4
,,,,,,,,,,,23.0,0.0025352561963816,shawshank clip_6m.mp4
,,,,,,,,,,,24.0,0.0020444714551495,shawshank clip_6m.mp4
,,,,,,,,,,,25.0,0.001492414631547,shawshank clip_6m.mp4
,,,,,,,,,,,26.0,0.0009796579171282,shawshank clip_6m.mp4
,,,,,,,,,,,27.0,0.0005822439434338,shawshank clip_6m.mp4
,,,,,,,,,,,28.0,0.0003393010757002,shawshank clip_6m.mp4
,,,,,,,,,,,29.0,0.0002680021300745,shawshank clip_6m.mp4
,,,,,,,,,,,30.0,0.0003904680085327,shawshank clip_6m.mp4
,,,,,,,,,,,31.0,0.000745159914935,shawshank clip_6m.mp4
,,,,,,,,,,,32.0,0.0013624760947612,shawshank clip_6m.mp4
,,,,,,,,,,,33.0,0.0022139261136041,shawshank clip_6m.mp4
,,,,,,,,,,,34.0,0.0031792289732847,shawshank clip_6m.mp4
,,,,,,,,,,,35.0,0.0040797724647527,shawshank clip_6m.mp4
,,,,,,,,,,,36.0,0.0047791677681346,shawshank clip_6m.mp4
,,,,,,,,,,,37.0,0.0052844495412155,shawshank clip_6m.mp4
,,,,,,,,,,,38.0,0.005758917325052,shawshank clip_6m.mp4
,,,,,,,,,,,39.0,0.0064094089504523,shawshank clip_6m.mp4
,,,,,,,,,,,40.0,0.0073062874210435,shawshank clip_6m.mp4
,,,,,,,,,,,41.0,0.0082681105576871,shawshank clip_6m.mp4
,,,,,,,,,,,42.0,0.0089241282518556,shawshank clip_6m.mp4
,,,,,,,,,,,43.0,0.0089356844997789,shawshank clip_6m.mp4
,,,,,,,,,,,44.0,0.0082115505591332,shawshank clip_6m.mp4
,,,,,,,,,,,45.0,0.0069495572804914,shawshank clip_6m.mp4
,,,,,,,,,,,46.0,0.0054952124423674,shawshank clip_6m.mp4
,,,,,,,,,,,47.0,0.0041558192337328,shawshank clip_6m.mp4
,,,,,,,,,,,48.0,0.0031016398288823,shawshank clip_6m.mp4
,,,,,,,,,,,49.0,0.0023760293474186,shawshank clip_6m.mp4
,,,,,,,,,,,50.0,0.0019615208250328,shawshank clip_6m.mp4
,,,,,,,,,,,51.0,0.0018481328921113,shawshank clip_6m.mp4
,,,,,,,,,,,52.0,0.0020688771623921,shawshank clip_6m.mp4
,,,,,,,,,,,53.0,0.0026760678518057,shawshank clip_6m.mp4
,,,,,,,,,,,54.0,0.0036599812407257,shawshank clip_6m.mp4
,,,,,,,,,,,55.0,0.0048679709781543,shawshank clip_6m.mp4
,,,,,,,,,,,56.0,0.006007624086743,shawshank clip_6m.mp4
,,,,,,,,,,,57.0,0.0067578302218429,shawshank clip_6m.mp4
,,,,,,,,,,,58.0,0.0069148975194645,shawshank clip_6m.mp4
,,,,,,,,,,,59.0,0.0064730461635003,shawshank clip_6m.mp4
60.0,-0.3262451329999999,-0.0583624819166667,0.2733468855,0.3578991465,-0.1619799958333333,0.1163499149999999,-0.269351058,0.019387059,-0.094900718,-0.154458028,60.0,0.0056027561233697,shawshank clip_6m.mp4
,,,,,,,,,,,61.0,0.0045629253271941,shawshank clip_6m.mp4
,,,,,,,,,,,62.0,0.0035992802740381,shawshank clip_6m.mp4
,,,,,,,,,,,63.0,0.002867083494539,shawshank clip_6m.mp4
,,,,,,,,,,,64.0,0.002409407097447,shawshank clip_6m.mp4
,,,,,,,,,,,65.0,0.002206344901935,shawshank clip_6m.mp4
,,,,,,,,,,,66.0,0.0022615218893274,shawshank clip_6m.mp4
,,,,,,,,,,,67.0,0.0026447835248794,shawshank clip_6m.mp4
,,,,,,,,,,,68.0,0.0034284366256916,shawshank clip_6m.mp4
,,,,,,,,,,,69.0,0.0045497692193029,shawshank clip_6m.mp4
70.0,-0.3742234526666666,0.0757405448333333,-0.0017667113333333,0.2756957145833333,-0.3914994129166667,-0.039771624,-0.260864943,-0.422848893,0.474548778,0.22595635,70.0,0.005727565467779,shawshank clip_6m.mp4
,,,,,,,,,,,71.0,0.0065470033516046,shawshank clip_6m.mp4
,,,,,,,,,,,72.0,0.0066852261295854,shawshank clip_6m.mp4
,,,,,,,,,,,73.0,0.0061071727013399,shawshank clip_6m.mp4
,,,,,,,,,,,74.0,0.0050754153107274,shawshank clip_6m.mp4
,,,,,,,,,,,75.0,0.0039792757134659,shawshank clip_6m.mp4
,,,,,,,,,,,76.0,0.0031246816331679,shawshank clip_6m.mp4
,,,,,,,,,,,77.0,0.0026184896297011,shawshank clip_6m.mp4
,,,,,,,,,,,78.0,0.0023823255579617,shawshank clip_6m.mp4
,,,,,,,,,,,79.0,0.0022503251401501,shawshank clip_6m.mp4
80.0,-0.1274626288181818,0.1161571361818182,0.3568237096363636,-0.1499128976363636,-0.1186541586363636,0.294860218,0.283927962,-0.229293308,0.069439746,0.15556391,80.0,0.0020798070819555,shawshank clip_6m.mp4
,,,,,,,,,,,81.0,0.0018166931488507,shawshank clip_6m.mp4
,,,,,,,,,,,82.0,0.0014930778580096,shawshank clip_6m.mp4
,,,,,,,,,,,83.0,0.0011769960823978,shawshank clip_6m.mp4
,,,,,,,,,,,84.0,0.0009179857680059,shawshank clip_6m.mp4
,,,,,,,,,,,85.0,0.0007229845507464,shawshank clip_6m.mp4
,,,,,,,,,,,86.0,0.0005684410063656,shawshank clip_6m.mp4
,,,,,,,,,,,87.0,0.0004291836490449,shawshank clip_6m.mp4
,,,,,,,,,,,88.0,0.0002980540989212,shawshank clip_6m.mp4
,,,,,,,,,,,89.0,0.0001843542286705,shawshank clip_6m.mp4
90.0,0.2911575365,-0.0697762698333333,-0.4103098356666667,-0.1431766914999999,-0.0252322219999999,-0.007497047,-0.181438884,0.1180423,-0.203309583,0.064985469,90.0,9.958716166728911e-05,shawshank clip_6m.mp4
,,,,,,,,,,,91.0,4.658560491594945e-05,shawshank clip_6m.mp4
,,,,,,,,,,,92.0,1.933162064434756e-05,shawshank clip_6m.mp4
,,,,,,,,,,,93.0,9.386288081090083e-06,shawshank clip_6m.mp4
,,,,,,,,,,,94.0,1.2346528628112352e-05,shawshank clip_6m.mp4
,,,,,,,,,,,95.0,3.184050983130802e-05,shawshank clip_6m.mp4
,,,,,,,,,,,96.0,8.133162662874635e-05,shawshank clip_6m.mp4
,,,,,,,,,,,97.0,0.0001825372893374,shawshank clip_6m.mp4
,,,,,,,,,,,98.0,0.0003571777961063,shawshank clip_6m.mp4
,,,,,,,,,,,99.0,0.0006114961652694,shawshank clip_6m.mp4
100.0,0.0145652203333333,0.0789686178333333,-0.2941737123333333,0.2524727919166666,0.23890409775,0.12562841,-0.450490503,0.108734742,-0.091383946,0.1847518419999999,100.0,0.0009214498592582,shawshank clip_6m.mp4
,,,,,,,,,,,101.0,0.0012327831498767,shawshank clip_6m.mp4
,,,,,,,,,,,102.0,0.0014832188478875,shawshank clip_6m.mp4
,,,,,,,,,,,103.0,0.0016348291894443,shawshank clip_6m.mp4
,,,,,,,,,,,104.0,0.0016925554105566,shawshank clip_6m.mp4
,,,,,,,,,,,105.0,0.001696877714136,shawshank clip_6m.mp4
,,,,,,,,,,,106.0,0.0017030362511516,shawshank clip_6m.mp4
,,,,,,,,,,,107.0,0.0017654586977011,shawshank clip_6m.mp4
,,,,,,,,,,,108.0,0.00192829208505,shawshank clip_6m.mp4
,,,,,,,,,,,109.0,0.0022128472082213,shawshank clip_6m.mp4
110.0,-0.0020734130833333,0.0732763338333333,-0.4012198801666666,-0.0033534125833333,0.606402973,-0.04685748,-0.048577054,-0.069888249,0.186142913,0.109653873,110.0,0.0026107025814311,shawshank clip_6m.mp4
,,,,,,,,,,,111.0,0.0031053651178181,shawshank clip_6m.mp4
,,,,,,,,,,,112.0,0.0037152954957803,shawshank clip_6m.mp4
,,,,,,,,,,,113.0,0.0045031936577359,shawshank clip_6m.mp4
,,,,,,,,,,,114.0,0.0055066605682077,shawshank clip_6m.mp4
,,,,,,,,,,,115.0,0.006629559925232,shawshank clip_6m.mp4
,,,,,,,,,,,116.0,0.0076017543245311,shawshank clip_6m.mp4
,,,,,,,,,,,117.0,0.0080763064327938,shawshank clip_6m.mp4
,,,,,,,,,,,118.0,0.0078150753369945,shawshank clip_6m.mp4
,,,,,,,,,,,119.0,0.0068317346688195,shawshank clip_6m.mp4
120.0,-0.2564016165833333,0.08231373925,0.12046850575,0.2319849026666667,0.1031317280833333,0.011785011,0.452088388,0.0131863949999999,0.023672398,-0.153472334,120.0,0.0053898450277912,shawshank clip_6m.mp4
,,,,,,,,,,,121.0,0.0038618057802103,shawshank clip_6m.mp4
,,,,,,,,,,,122.0,0.0025509752094709,shawshank clip_6m.mp4
,,,,,,,,,,,123.0,0.001590680101322,shawshank clip_6m.mp4
,,,,,,,,,,,124.0,0.0009597951321084,shawshank clip_6m.mp4
,,,,,,,,,,,125.0,0.0005662973174663,shawshank clip_6m.mp4
,,,,,,,,,,,126.0,0.0003222247569467,shawshank clip_6m.mp4
,,,,,,,,,,,127.0,0.0001718206611182,shawshank clip_6m.mp4
,,,,,,,,,,,128.0,8.479652599948738e-05,shawshank clip_6m.mp4
,,,,,,,,,,,129.0,4.31453987672482e-05,shawshank clip_6m.mp4
130.0,-0.1625399420833333,0.0643923835833333,0.2242255566666666,-0.01841079425,-0.2743957299166666,0.039051619,-0.059790561,-0.358581929,0.4011250069999999,0.059092869,130.0,3.588262496616354e-05,shawshank clip_6m.mp4
,,,,,,,,,,,131.0,5.900282146362121e-05,shawshank clip_6m.mp4
,,,,,,,,,,,132.0,0.000112988605475,shawshank clip_6m.mp4
,,,,,,,,,,,133.0,0.0001949972673499,shawshank clip_6m.mp4
,,,,,,,,,,,134.0,0.0002906694840252,shawshank clip_6m.mp4
