,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
3405,subject_93,Movie Task-summer,1.0,1.0,9.8,10.0,3.0,2.0,8.0,7.0,1.3,1.0,1.0,1.0,7.2,9.4,1.0,8.0,-0.08633324112343446,-3.2914742695551507,2.031375095802071,1.039705435958488,-0.6005583262676485
3406,subject_93,Movie Task-summer,1.0,6.5,6.6,10.0,2.4,1.0,8.0,6.4,9.5,1.0,1.0,1.0,3.5,9.9,1.0,2.9,-0.6301861919106433,-2.327070594101102,1.5091846678396859,2.1179252956849277,-1.4483462461178411
3407,subject_93,Movie Task-summer,1.0,8.7,9.6,9.2,6.3,1.6,8.4,2.3,1.3,7.7,1.0,1.0,2.8,8.3,1.0,6.5,-1.4799084815091006,-1.2998734787676116,2.7973872892899534,0.8390549305897558,-0.37442421012035976
3408,subject_93,Movie Task-summer,5.2,1.5,4.0,2.9,1.0,1.9,2.4,1.0,1.9,1.0,4.0,1.0,5.0,5.1,1.0,1.0,-2.4546145828764963,-1.5108387795076406,-1.78322816806129,-0.04328822766755214,-2.116665502453671
3409,subject_93,Movie Task-summer,1.0,6.8,6.9,8.4,2.5,6.5,4.2,4.5,1.4,6.9,1.0,1.0,3.8,2.5,1.0,6.5,-1.270307382897928,-1.8257052245806706,1.0147270281583776,-1.1203167921831194,-0.15195324703691532
3410,subject_93,Movie Task-summer,1.0,3.1,6.7,9.4,2.3,2.3,4.3,2.4,1.9,1.8,2.2,1.0,7.6,5.2,1.0,2.0,-1.350794625687414,-2.2334839644131095,0.8639363222453554,-0.10669769253576288,-2.0800780108181947
3411,subject_93,Movie Task-c4,1.0,6.0,7.9,8.0,1.8,8.0,4.6,2.7,2.0,1.0,1.0,1.0,5.5,6.6,1.0,1.0,-0.7375307177403035,-2.3658822596736644,1.147912070033225,1.0116558332930994,-2.54568018915255
3412,subject_93,Movie Task-c4,1.0,1.0,3.2,7.2,1.0,7.0,4.5,7.0,2.8,1.0,1.0,1.0,3.4,5.0,1.0,1.6,-1.372063135953015,-3.316693563592356,-0.21640163171615823,0.22158985354569363,-1.6392307331762237
3413,subject_93,Movie Task-c4,1.0,8.0,8.2,6.5,1.5,5.0,7.1,6.1,1.1,2.7,1.0,1.0,3.2,4.4,1.0,5.0,-1.395776046261339,-2.6220919546841928,1.7115635675983683,0.11913306665302001,-0.8620399132530953
3414,subject_93,Movie Task-c4,1.0,7.5,9.6,9.5,2.6,4.1,7.8,1.9,2.3,2.9,1.0,1.0,1.6,3.4,1.0,2.9,-1.5968539376228932,-2.1353482433286013,2.5284184619754826,-0.4347970954061073,-1.9210342654107195
3415,subject_93,Movie Task-c4,1.0,5.1,6.2,8.9,1.2,1.6,4.8,5.4,1.0,1.0,3.1,1.0,7.3,5.0,1.0,2.2,-1.6640362061004783,-2.8692320923542516,1.3916872118083115,0.6098323539831266,-1.4690068527711821
3416,subject_93,Movie Task-c4,1.9,1.0,8.7,3.2,2.3,3.1,6.7,1.0,1.6,3.0,1.0,1.0,7.9,3.4,1.0,1.1,-0.760403543501808,-2.6573021573529756,0.09300141872507174,-0.5589331312533046,-2.617281370909029
3417,subject_97,Movie Task-summer,1.0,1.0,1.0,1.0,3.4,1.0,2.4,1.0,7.0,1.0,1.0,3.0,5.9,5.0,3.4,2.1,-1.3041220163068705,-1.1422375238030875,-2.3599544848247898,-0.22726967922348992,-3.1008111116072903
3418,subject_97,Movie Task-summer,2.3,1.0,10.0,1.0,7.0,8.3,1.0,1.0,4.1,1.0,1.0,4.0,2.5,10.0,9.0,3.1,0.43016230363021685,0.5592741006746188,-1.900100483071012,0.09951075102940307,-2.709854216414783
3419,subject_97,Movie Task-summer,4.2,6.0,4.4,4.3,3.5,8.7,6.7,1.0,3.4,1.0,1.0,3.5,6.0,10.0,7.8,4.2,-0.09738817980245502,0.8179709588172854,0.06575307673519774,1.0078440953663999,-2.723270536867123
3420,subject_97,Movie Task-summer,6.8,7.0,6.7,5.0,7.9,8.0,2.1,1.0,1.0,7.9,4.0,3.0,2.0,3.9,8.3,7.8,-0.7554059675151451,2.112748121252222,-0.3780684854199061,-1.4224696411021445,0.13177924477382408
3421,subject_97,Movie Task-summer,3.0,9.0,4.4,4.0,7.0,7.0,3.0,1.0,1.0,3.1,1.0,3.0,4.6,2.8,9.0,6.4,-0.8544774103441536,1.4655181100990005,-0.0847600208547394,-1.7464954240903956,-1.9163794276646358
3422,subject_97,Movie Task-summer,4.0,5.9,3.3,4.0,3.8,7.8,1.0,2.2,4.6,2.1,2.0,2.0,2.4,4.4,8.0,3.5,-1.0207480876705168,0.6249788686849702,-1.567249256039655,-0.8908425618313345,-2.00933607564535
3423,subject_97,Movie Task-lms,1.0,1.0,8.8,7.0,6.9,8.6,3.6,3.2,1.0,1.0,1.0,1.0,2.9,3.0,7.3,8.5,0.5891537065947574,-1.0975965222793673,0.4515694695946484,-2.385734221383916,-1.409236026905891
3424,subject_97,Movie Task-lms,3.0,1.0,8.0,1.0,4.0,7.5,1.1,2.0,1.0,1.0,1.0,1.0,1.0,3.6,7.8,6.7,-0.47276573883860223,-0.7707573233796761,-1.8795452800591872,-1.9262292718971035,-1.9108686464980444
3425,subject_97,Movie Task-lms,4.6,3.0,8.1,8.0,6.7,4.5,8.5,2.8,4.8,1.0,1.0,7.7,7.0,5.1,6.9,7.9,1.1517568451816742,1.2034001946108348,1.6552533910322094,-0.5357381108563704,-1.5836727089878424
3426,subject_97,Movie Task-lms,2.4,5.6,7.7,3.3,3.6,6.3,3.1,3.7,1.0,8.0,2.1,2.4,8.1,7.6,8.1,7.1,0.3237064479039806,0.09776006354872109,-0.00034441002429618937,0.41003471478635156,-0.2237918893705777
3427,subject_97,Movie Task-lms,7.1,1.0,6.7,1.0,3.0,8.2,1.0,3.3,3.2,1.1,1.0,6.2,4.7,4.6,7.6,3.4,-0.03778280776045812,1.059571547272309,-2.5411271423429302,-0.7052846775050242,-1.9508458214765874
3428,subject_97,Movie Task-lms,3.2,1.0,2.8,1.0,1.0,4.3,1.0,3.0,1.0,1.0,1.0,1.0,7.1,5.0,4.0,2.0,-1.4518419377944576,-1.7090519047448476,-2.3448631632570676,-0.21126023559600926,-2.4995660748788318
3429,subject_97,Movie Task-c4,2.1,7.3,3.3,5.8,3.6,3.9,6.0,3.0,2.2,1.0,1.0,2.0,6.7,5.0,6.0,4.4,-0.9486791687806335,-0.8497981198596691,0.9147188742013367,0.24144471609090795,-2.3821851002227294
3430,subject_97,Movie Task-c4,1.0,2.5,1.0,2.7,5.9,3.4,1.0,3.8,1.0,1.0,2.7,1.0,6.9,4.8,5.0,4.1,-1.2553070933492863,-1.6460233702589127,-1.445017156857939,-0.29984329781994407,-1.923972937626038
3431,subject_97,Movie Task-c4,3.4,6.4,1.0,2.9,2.0,6.3,1.6,2.8,1.0,7.4,7.1,1.0,5.8,5.0,5.0,3.1,-1.8566249229205594,-0.5047629731537613,-1.1843135065451735,0.17380349967936046,-0.11355773090847138
3432,subject_97,Movie Task-c4,7.4,3.3,1.0,1.0,7.4,3.7,1.0,3.2,1.0,4.1,1.0,7.5,6.9,5.0,8.0,3.8,-1.2369510467488332,1.6047899952182354,-2.1596501876920238,0.19044953142684715,-1.6300412657048553
3433,subject_97,Movie Task-c4,6.4,2.2,1.0,2.6,6.1,8.0,1.0,1.9,3.0,1.0,1.0,7.5,8.2,6.5,7.1,1.7,-0.21906395803148063,1.201469725752997,-2.1173815026471465,0.7656556852848008,-2.86683139611697
3434,subject_97,Movie Task-c4,1.0,1.0,9.6,1.0,4.6,8.6,2.3,2.8,2.5,1.0,2.1,2.4,1.0,2.8,7.7,4.3,-0.084453546273934,-1.1573935355150615,-1.5367992588499733,-2.1544014288220446,-2.008228180135205
3435,subject_100,Movie Task-summer,2.6,3.0,8.0,7.0,2.9,7.4,6.0,7.5,1.9,3.0,2.0,2.6,3.0,4.5,3.4,7.3,-0.49045125568314096,-1.5636371027699867,0.5356256511621318,-0.9429929315781205,0.09991871006513783
3436,subject_100,Movie Task-summer,6.4,7.5,6.2,7.6,4.4,5.5,7.9,8.2,6.8,4.4,3.3,6.8,6.6,5.2,3.4,5.7,0.16795954719363013,0.8999784925833528,0.9189304615028501,0.3938415313768528,0.624936732672132
3437,subject_100,Movie Task-summer,3.5,7.0,7.0,5.9,3.1,3.8,6.9,7.9,7.2,7.0,3.1,3.5,3.9,3.6,3.5,7.2,-0.24125389466952443,-0.5131511699153407,0.5108424689625982,-0.3960658713995552,1.0437261829279234
3438,subject_100,Movie Task-summer,3.8,8.1,4.0,7.0,3.5,4.5,6.4,6.6,3.3,3.6,3.0,5.8,3.7,2.6,3.4,4.7,-1.7131697027468111,0.35478910692096893,0.6808820759433177,-0.8498393974302447,-0.13383673098333443
3439,subject_100,Movie Task-summer,3.2,7.6,6.5,5.7,5.7,4.0,7.1,6.3,6.7,6.2,2.9,3.5,3.5,6.7,3.6,4.0,-0.5859053889897639,-0.028017642067835632,0.5876773466791634,0.5227769306328174,0.11577660018632233
3440,subject_100,Movie Task-summer,6.0,6.1,7.2,4.4,4.0,3.5,5.0,5.5,3.7,7.0,4.2,4.5,5.4,3.4,4.2,4.2,-0.9994273601524101,0.5925231890625184,-0.2339179850384802,-0.5678921079564946,0.47578359794255076
3441,subject_100,Movie Task-lms,3.2,7.4,7.6,6.5,6.0,3.6,5.8,8.0,6.9,2.8,2.5,2.9,3.9,4.5,2.9,3.6,-0.10903799729909396,-0.6568605450248259,0.7449087284845954,0.048761125198689706,0.01087463029091449
3442,subject_100,Movie Task-lms,3.0,3.6,7.7,4.1,6.3,5.4,2.4,7.7,2.3,2.9,5.9,3.0,5.5,1.8,3.5,3.9,-0.39953082516765454,-0.774831061858784,-0.6769610360866228,-1.7767474696967833,0.6675155632780378
3443,subject_100,Movie Task-lms,2.8,6.9,6.7,3.8,5.8,3.1,3.0,7.2,3.1,3.1,4.1,3.7,3.3,3.5,3.5,3.6,-1.294807967219993,-0.3432084667888921,-0.3323587372114187,-0.7128415429170794,0.1928839154202516
3444,subject_100,Movie Task-lms,6.2,7.0,6.8,6.6,5.7,5.9,7.9,7.6,2.8,3.8,7.0,3.4,4.5,4.1,4.1,4.6,-0.5654514710386902,0.3914452746868287,1.2058943801029307,-0.5478837435470246,1.2498359469663167
3445,subject_100,Movie Task-lms,4.8,7.6,7.9,3.0,4.3,2.5,3.3,7.7,3.3,2.8,3.0,3.3,3.0,2.9,2.9,3.1,-1.458964474215029,-0.4271052461675154,-0.5167535041120357,-0.5526844475669481,0.13407046613221021
3446,subject_100,Movie Task-lms,4.6,6.4,7.6,4.7,6.0,6.6,3.3,6.6,3.6,3.2,3.9,4.5,6.0,5.0,5.8,3.4,0.050383451293393715,0.6627659206697791,-0.18012921553500622,-0.26532088579995405,-0.09984790234809049
3447,subject_100,Movie Task-c4,3.7,7.5,7.5,8.0,5.5,5.9,7.3,5.9,3.4,3.1,3.2,6.1,3.7,5.5,6.1,4.1,-0.4534920642103171,0.33160170119723537,1.7269323075482357,0.290287524599535,-0.5829816209096562
3448,subject_100,Movie Task-c4,4.1,4.0,7.8,8.2,7.0,7.3,2.9,5.5,3.4,3.2,4.1,3.5,3.2,4.6,3.7,3.4,-0.28491907381047,-0.6132815560293511,0.3432388471987676,-0.28728192274606795,-0.3296352831524308
3449,subject_100,Movie Task-c4,4.0,8.0,6.7,7.9,6.0,6.2,8.5,5.0,3.3,3.2,2.6,3.2,3.2,5.0,3.8,3.8,-0.6884246809361069,-0.39341647258394863,1.9318592020539769,0.20938411444333255,-0.7782098773064359
3450,subject_100,Movie Task-c4,3.3,6.3,7.7,6.9,4.2,4.3,8.6,7.1,3.2,3.3,3.8,5.2,5.9,5.0,5.0,4.8,-0.2782689453477041,-0.5479909748653363,1.7299497337800813,0.19960981057852642,-0.1558636303268639
3451,subject_100,Movie Task-c4,4.0,6.9,7.9,7.1,4.2,6.2,7.4,7.4,3.4,6.0,4.3,4.0,3.6,4.0,3.6,4.2,-0.6044889693360933,-0.6372638883917708,1.382134847883482,-0.16453091456638497,0.6506694270444913
3452,subject_100,Movie Task-c4,6.5,6.9,7.6,6.5,7.0,5.9,8.0,4.0,2.4,6.4,2.9,6.3,3.3,3.2,6.6,3.7,-0.7215677468186282,1.3393678419074697,1.3525402895641703,-0.7637384100571271,-0.3174821627763809
3453,subject_101,Movie Task-lms,1.3,5.0,5.0,7.5,2.2,6.2,4.1,8.6,1.0,1.1,2.9,1.5,1.6,3.5,1.0,8.1,-1.452151812004761,-2.5374759280248655,0.6082140348819697,-0.8898177165213513,0.49019664961821235
3454,subject_101,Movie Task-lms,1.6,2.2,3.3,7.2,1.5,5.0,2.2,3.2,1.7,2.2,1.5,1.5,1.5,7.8,1.0,5.0,-1.9743014157702832,-2.2871875390022014,-0.3685026544219689,0.8160236413477158,-1.441542341860074
3455,subject_101,Movie Task-lms,1.0,1.0,7.6,1.2,1.4,2.2,1.3,3.5,1.7,1.0,3.2,1.0,2.5,5.0,1.0,1.3,-2.0420447703200817,-2.7210817436186994,-1.85664709873188,-0.4369247798789811,-1.6891123676370567
3456,subject_101,Movie Task-lms,2.6,1.3,4.8,1.9,1.0,6.5,1.6,3.7,1.3,1.8,7.0,1.0,1.3,7.2,1.0,6.5,-1.6009671231810216,-2.242751145820054,-1.8115712951501803,0.07684134411810752,-0.009835737579661852
3457,subject_101,Movie Task-lms,2.0,1.0,1.6,2.1,1.0,7.0,1.7,7.8,1.0,2.1,3.7,1.0,1.7,5.0,1.0,6.8,-1.8139511581284398,-2.8256624028899946,-2.068487407214756,-0.4767047562159998,0.304017264273055
3458,subject_101,Movie Task-lms,2.0,1.0,2.7,1.0,1.0,6.0,1.2,5.1,1.7,1.4,1.9,1.0,1.8,5.4,1.0,5.4,-1.7963898464468426,-2.669691199275957,-2.3680978406360764,-0.24394678833459968,-1.0221799558361928
3459,subject_101,Movie Task-summer,1.6,1.3,6.1,6.7,1.0,7.5,1.0,5.7,1.5,1.9,1.3,1.3,1.8,5.4,1.0,1.0,-1.961844269380441,-2.5132154925726105,-1.1036243016793112,-0.3589907115481276,-1.4330456852204312
3460,subject_101,Movie Task-summer,2.0,1.0,10.0,1.2,1.0,8.5,1.0,7.1,1.5,1.0,1.4,1.0,1.0,7.4,1.0,6.9,-0.6867417399249738,-2.991724152494322,-1.869291314109296,-0.06838025072658858,-0.374757994658112
3461,subject_101,Movie Task-summer,3.9,1.7,1.0,1.0,2.0,7.4,1.3,3.1,1.2,1.3,1.5,3.0,2.5,9.0,1.0,6.4,-1.9001939037350994,-1.3821102093221802,-2.4188738592871117,0.8900911679324787,-1.448638499510932
3462,subject_101,Movie Task-summer,6.4,2.0,7.3,7.3,5.3,2.6,6.7,9.0,1.5,1.9,1.0,2.0,7.2,7.4,1.0,8.7,-0.20536781534105475,-1.8142954995819165,0.6713966566047754,0.8061173385545838,0.4477003344859165
3463,subject_101,Movie Task-summer,1.7,2.1,5.9,2.7,1.0,2.6,1.0,7.3,1.6,1.6,1.7,1.0,2.0,4.6,1.0,4.9,-2.201374014504773,-2.8607599033679816,-1.6891942967974163,-0.4598831430825431,-0.5704057440353747
3464,subject_101,Movie Task-summer,1.5,1.3,6.4,1.7,1.3,7.3,1.7,6.2,1.6,1.0,3.3,1.8,6.5,4.4,1.0,6.5,-0.44768147206096287,-2.546442018881683,-1.6693267165338248,-0.8762194597011086,-0.534404246313686
3465,subject_101,Movie Task-c4,7.3,2.0,7.2,1.5,7.3,6.7,1.9,5.2,1.3,6.9,4.7,6.2,3.2,5.6,1.0,6.8,-0.6496889525910318,-0.16697068975195528,-1.6259664202087087,0.28135173332878044,1.1263537521924911
3466,subject_101,Movie Task-c4,6.7,2.0,6.6,6.8,7.3,7.6,4.8,6.3,1.5,3.8,1.7,7.3,2.1,5.7,1.0,5.3,-0.7657957130270372,-0.3672840254601907,0.11958962951741865,0.40953731733564575,0.005739707235181487
3467,subject_101,Movie Task-c4,1.4,1.9,4.3,8.0,4.6,7.9,7.6,5.2,1.4,2.9,2.1,2.5,4.3,3.0,8.0,8.0,0.020436378242497444,-1.1239402098266025,1.2803176023693323,-1.6880677447942005,-0.8858271552782946
3468,subject_101,Movie Task-c4,4.0,1.4,8.0,7.6,2.6,7.6,8.0,5.0,1.8,1.4,3.4,2.5,3.0,5.2,1.0,7.9,-0.20627516480981395,-2.341043063326582,1.220701474447925,-0.11725775720870417,-0.34812434773419687
3469,subject_101,Movie Task-c4,3.6,1.4,6.4,6.9,3.0,7.4,4.5,6.6,2.2,2.0,1.2,4.1,2.5,3.0,1.0,7.2,-0.6032076691527344,-2.1527126306451407,0.08116226695570243,-0.8680339049688177,-0.41415677889939284
3470,subject_101,Movie Task-c4,2.0,6.4,4.6,4.1,5.3,7.0,4.8,4.0,1.9,7.0,1.7,2.6,1.4,2.4,3.2,6.4,-1.2952449765227743,-0.9364776893276215,0.13162792778212548,-1.250410547179791,-0.23510731353692085
3471,subject_102,Movie Task-lms,2.9,2.8,7.8,3.2,5.1,6.0,2.7,2.7,7.8,3.5,2.1,3.0,7.6,7.5,2.7,7.6,1.6860809845141338,-0.8875661492806248,-0.9474280493928384,0.781336324488747,-0.9549884394696393
3472,subject_102,Movie Task-lms,2.5,2.4,8.7,3.3,5.0,6.4,3.6,3.2,8.0,5.7,3.0,3.3,8.8,8.2,3.6,7.8,2.188184387074397,-0.725504253222712,-0.6438712104566764,0.9477205919021182,-0.32994606017543265
3473,subject_102,Movie Task-lms,3.6,3.0,8.3,4.0,6.6,7.7,3.7,3.0,8.6,6.1,3.3,2.1,9.0,8.1,3.7,8.4,2.652614989338078,-0.46865126228867715,-0.5021059115590722,0.9064351636844388,-0.07831867800358845
3474,subject_102,Movie Task-lms,4.2,6.6,8.4,4.0,6.4,6.9,3.0,6.3,7.5,8.6,3.1,4.4,8.5,7.3,3.3,6.5,1.6594330030397852,0.3170836066558246,-0.31124562101554254,1.1441408491378906,1.0608797451221446
3475,subject_102,Movie Task-lms,5.6,8.0,7.3,4.2,8.0,8.1,3.4,7.0,7.1,6.1,3.4,7.6,8.1,7.4,2.3,6.7,1.481476486127466,1.3512122681863645,-0.1677610857761623,1.2584711121508878,1.0607590446129465
3476,subject_102,Movie Task-lms,3.9,7.0,8.0,4.3,7.5,6.1,2.9,6.4,6.8,7.1,4.0,6.1,7.8,8.0,4.3,3.1,0.9231008956174602,1.062801549268747,-0.2772511639822165,1.2759385562915606,0.5285014471137189
3477,subject_102,Movie Task-summer,3.7,6.5,7.3,3.0,5.3,7.2,3.1,7.3,7.0,4.7,2.9,3.1,7.9,6.8,3.6,3.3,0.7452249405764104,-0.24373685462356795,-0.9527784525222204,0.596879078903505,-0.10494066360068029
3478,subject_102,Movie Task-summer,6.2,2.6,9.7,8.7,8.6,8.8,2.6,8.5,2.3,3.6,2.9,2.3,2.6,9.3,2.3,7.7,0.34945093129145643,-0.7496111905858706,0.14495439719017633,0.7400259799518538,1.1434158513491453
3479,subject_102,Movie Task-summer,5.3,6.6,7.7,7.6,7.9,8.2,4.9,7.0,2.6,5.8,3.8,4.0,3.3,9.4,3.8,8.2,0.005551513402925563,0.44494619089881365,0.8032683414087396,0.9074668970185847,1.2070207224524439
3480,subject_102,Movie Task-summer,3.6,7.0,7.0,6.9,7.7,3.7,2.8,8.0,2.6,2.7,2.7,3.4,6.9,8.8,3.3,7.7,-0.12832321898331067,-0.4135301462673183,0.47508827878994486,1.0755965850587674,0.3927839653245693
3481,subject_102,Movie Task-summer,3.9,2.8,9.2,2.6,8.4,9.2,2.6,3.4,4.0,2.5,4.0,2.8,2.8,2.8,2.5,8.1,0.5734152397802507,-0.36555259246678823,-1.1135651468925645,-1.966795341839114,-0.09317989358537519
3482,subject_102,Movie Task-summer,3.6,7.6,6.8,3.7,8.0,8.4,3.5,6.9,2.3,6.5,3.0,3.8,6.5,7.1,4.2,7.4,0.28231826170908236,0.38813537197406456,-0.10145902563058995,0.14773237372089076,0.8153857826128884
3483,subject_102,Movie Task-c4,7.0,8.0,8.5,3.5,6.4,7.0,4.4,7.4,3.5,3.9,3.0,7.1,3.1,7.7,3.3,8.0,0.030273978260427103,0.4924728984021523,0.051827828113371124,1.5981262004960706,0.7609817313139069
3484,subject_102,Movie Task-c4,6.9,7.8,7.0,6.9,7.8,7.0,2.8,7.7,3.3,6.6,8.0,8.7,3.2,6.2,3.0,7.3,-0.40902919292286116,1.271590501834071,0.38758787918889526,0.8086076832256182,2.3104828352165767
3485,subject_102,Movie Task-c4,8.6,9.2,7.7,3.4,8.9,8.8,3.4,3.2,2.8,2.8,3.7,8.4,2.8,3.1,4.1,3.9,-0.5258361313278569,2.211125508603991,-0.32391472563810964,-0.6891213720113121,-0.5545270521476928
3486,subject_102,Movie Task-c4,8.4,7.8,8.5,3.9,8.7,7.8,2.7,6.3,7.3,3.7,3.0,7.6,7.2,6.8,5.8,8.0,1.883727925999616,1.6874011482706792,-0.46223107082027876,1.3154760760427746,0.32032999723420724
3487,subject_102,Movie Task-c4,6.3,7.0,7.2,7.1,7.3,6.7,3.7,6.4,1.9,3.7,7.6,7.3,7.4,7.0,6.4,5.7,0.17259745005986513,1.326403139344481,0.7757406366683067,0.8865965670416798,0.828553963975042
3488,subject_102,Movie Task-c4,8.6,7.1,7.4,4.4,7.5,8.6,3.3,6.3,3.9,3.8,4.9,7.6,5.5,7.1,4.3,4.6,0.3285436904988586,1.431867331459042,-0.3750005720360737,1.3111625875703043,0.4210768959938117
3489,subject_103,Movie Task-lms,2.7,2.5,8.0,6.7,5.1,7.3,6.0,7.7,1.0,3.0,2.9,2.4,7.0,6.4,1.8,7.0,0.37334603034842745,-1.8575362063025553,0.9159153697112585,0.014198732466425152,0.43522549594542953
3490,subject_103,Movie Task-lms,3.8,4.6,5.4,4.7,7.0,6.0,2.4,3.9,4.3,3.2,3.5,2.6,4.3,4.6,2.0,5.0,-0.325742127393995,-0.47400901254566286,-0.6634781389041897,-0.4011723319480674,-0.467104209371605
3491,subject_103,Movie Task-lms,2.0,4.2,2.0,3.0,3.8,8.0,2.7,2.8,5.1,7.0,6.0,1.8,4.9,7.7,3.1,3.7,-0.5354532730037515,-0.5815800813776063,-1.3235306809502998,0.693177452411211,-0.13779703169345714
3492,subject_103,Movie Task-lms,3.8,2.0,8.0,3.1,7.4,8.6,3.6,4.6,4.0,8.2,2.6,5.2,4.9,8.6,1.3,6.1,0.6605472208402804,-0.27124195376473514,-0.7614915778273978,0.9150229805541436,0.6327795601503367
3493,subject_103,Movie Task-lms,3.0,2.4,8.0,3.3,5.0,9.8,2.4,8.2,1.0,8.3,3.3,3.6,3.9,3.7,1.5,6.6,-0.1600442136940041,-1.2421050329691556,-0.9028682604468168,-1.0641357229700392,1.757100189389265
3494,subject_103,Movie Task-lms,3.7,1.0,7.8,1.0,1.9,3.9,1.0,1.0,1.0,6.0,1.0,2.0,1.4,5.0,1.4,3.1,-1.9886802794632958,-1.5403944638380496,-1.9996430329724706,-0.31869071409998745,-1.3694572781297143
3495,subject_103,Movie Task-summer,1.4,1.0,5.2,1.0,1.5,9.2,1.0,7.9,5.6,1.0,1.0,1.1,1.0,4.8,4.8,7.8,-0.0719900729712665,-2.1787013779270565,-2.559130468902898,-1.0098080761514894,-0.5719615040511763
3496,subject_103,Movie Task-summer,2.7,1.0,5.7,1.0,2.1,10.0,2.0,4.5,3.0,6.3,1.0,2.1,3.0,8.1,2.8,5.2,-0.4947532672222708,-1.4898880560169006,-2.123812873496224,0.3434965970972628,-0.5912348614463613
3497,subject_103,Movie Task-summer,1.0,1.0,5.0,1.0,2.7,7.1,8.0,6.4,3.7,7.2,1.0,2.3,2.3,8.2,1.0,7.1,-0.6843750393233552,-2.3044369549323895,-0.7447349547147127,0.43013372318509274,0.19735255156222917
3498,subject_103,Movie Task-summer,4.1,1.0,7.8,1.0,2.5,7.5,5.3,2.4,1.0,5.8,1.0,3.8,6.3,5.4,1.0,6.0,-0.41170264175456234,-1.1448585154638893,-1.020952503177824,-0.4164479654297277,-0.8677686627213028
3499,subject_103,Movie Task-summer,3.0,1.0,4.6,1.0,4.5,6.9,3.4,3.4,3.9,6.3,8.0,3.9,5.0,2.9,1.0,5.7,-0.6650146335964696,-0.6715705672804748,-1.8434358145488814,-1.5426706588754242,0.7353188711291474
3500,subject_103,Movie Task-summer,6.7,1.0,5.2,1.0,3.4,6.7,6.8,5.7,2.0,8.0,5.5,7.4,6.4,3.9,1.0,6.2,-0.7602284066965721,0.3135028387995419,-1.2062376347989292,-0.7003790924579963,1.2897576236358144
3501,subject_103,Movie Task-c4,7.2,1.6,1.0,1.6,6.0,6.0,5.0,1.0,3.0,3.0,3.0,6.0,6.0,3.1,3.1,3.6,-0.9303318651485324,0.41244475890854804,-1.5909603497867362,-0.6885354590502857,-1.7232013059784639
3502,subject_103,Movie Task-c4,5.8,1.0,7.1,1.3,2.3,7.0,7.2,3.0,1.5,6.3,4.1,5.6,3.0,4.0,4.0,2.5,-1.1595559455038684,-0.34666784385774124,-0.8447949463640365,-0.6473683212123873,-0.5782154248984351
3503,subject_103,Movie Task-c4,6.0,5.6,2.5,6.0,2.1,6.9,2.7,4.0,6.1,2.2,1.0,5.8,1.4,3.3,4.4,5.0,-1.047668612842592,0.0815086919526914,-0.8690250535981456,-0.14266373308213146,-1.439321799290351
3504,subject_103,Movie Task-c4,6.8,7.1,1.8,1.0,4.8,6.9,3.7,4.4,6.2,2.5,1.0,7.9,2.0,4.1,1.8,2.5,-1.3286723367256175,0.6663009778274613,-1.782779894953645,0.43995924976703815,-1.4112485171522537
3505,subject_103,Movie Task-c4,5.9,2.9,2.0,2.5,6.8,7.9,2.5,2.8,3.7,3.0,2.3,4.6,3.0,4.0,2.4,1.0,-1.2310163452169962,-0.04289374724380606,-1.8940556191471076,-0.2884806291154049,-1.665262502527535
3506,subject_103,Movie Task-c4,1.8,1.0,6.4,7.1,2.0,6.7,1.0,4.6,2.5,6.7,1.0,2.4,1.5,3.7,3.7,4.3,-1.1589552094514057,-1.9815519991938675,-0.6605049844423967,-0.6319824596143223,-0.6934167822139203
3507,subject_104,Movie Task-summer,1.4,2.6,7.3,4.2,6.1,9.3,2.8,4.9,5.3,3.9,3.0,3.6,9.2,7.0,2.4,5.6,1.3918948296833218,-0.9332176608628552,-0.7273836520227532,0.020699469108833503,-0.5639462997420517
3508,subject_104,Movie Task-summer,2.1,3.4,6.6,5.9,3.9,5.8,3.4,5.6,8.7,3.3,3.4,2.0,8.4,10.0,1.0,5.4,1.1345514819347795,-1.728530072475253,-0.4952655936932961,1.753832605967304,-0.47199007381191377
3509,subject_104,Movie Task-summer,6.3,3.0,8.7,4.4,2.5,6.0,2.6,5.5,9.8,3.3,3.1,2.0,8.4,8.0,1.0,5.9,1.5438727986780783,-1.2225595573859862,-1.313628029003285,1.4320062454812768,-0.211589993244929
3510,subject_104,Movie Task-summer,4.0,2.0,9.0,5.0,4.4,7.4,2.9,5.4,8.7,3.8,3.3,4.1,7.3,10.0,1.0,6.0,1.5561457210635858,-1.0020408081388508,-0.9218427557636633,1.606295854549903,-0.13743150388106098
3511,subject_104,Movie Task-summer,6.5,2.5,9.3,6.4,7.0,2.3,5.8,6.0,9.3,7.8,6.9,4.1,8.8,2.9,1.0,6.6,1.2856857774884207,-0.08282913292929148,-0.014847251035640403,-0.5511183308023471,1.7096589075460669
